url,path,locale,routeFamily,inSitemap,inLlms,inLlmsFull,expectedLlmsState,exposureClassification,canonicalState,robotsIndexState,hreflangState,jsonLdFamily,evidenceContainerReadiness
"https://fermatmind.com/en/career/jobs/extruding-forming-pressing-and-compacting-machine-setters-operators-and-tenders","/en/career/jobs/extruding-forming-pressing-and-compacting-machine-setters-operators-and-tenders","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fabric-and-apparel-patternmakers","/en/career/jobs/fabric-and-apparel-patternmakers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/facilities-managers","/en/career/jobs/facilities-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fallers","/en/career/jobs/fallers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/family-and-consumer-sciences-teachers-postsecondary","/en/career/jobs/family-and-consumer-sciences-teachers-postsecondary","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/family-medicine-physicians","/en/career/jobs/family-medicine-physicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/farm-and-home-management-educators","/en/career/jobs/farm-and-home-management-educators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/farm-equipment-mechanics-and-service-technicians","/en/career/jobs/farm-equipment-mechanics-and-service-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/farm-labor-contractors","/en/career/jobs/farm-labor-contractors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/farmers-ranchers-and-other-agricultural-managers","/en/career/jobs/farmers-ranchers-and-other-agricultural-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/farmworkers-and-laborers-crop-nursery-and-greenhouse","/en/career/jobs/farmworkers-and-laborers-crop-nursery-and-greenhouse","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/farmworkers-farm-ranch-and-aquacultural-animals","/en/career/jobs/farmworkers-farm-ranch-and-aquacultural-animals","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fashion-designers","/en/career/jobs/fashion-designers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fast-food-and-counter-workers","/en/career/jobs/fast-food-and-counter-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fence-erectors","/en/career/jobs/fence-erectors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fiberglass-laminators-and-fabricators","/en/career/jobs/fiberglass-laminators-and-fabricators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/file-clerks","/en/career/jobs/file-clerks","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/film-and-video-editors","/en/career/jobs/film-and-video-editors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/film-and-video-editors-and-camera-operators","/en/career/jobs/film-and-video-editors-and-camera-operators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/financial-analysts","/en/career/jobs/financial-analysts","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/financial-and-investment-analysts","/en/career/jobs/financial-and-investment-analysts","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/financial-clerks","/en/career/jobs/financial-clerks","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/financial-examiners","/en/career/jobs/financial-examiners","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/financial-managers","/en/career/jobs/financial-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/financial-quantitative-analysts","/en/career/jobs/financial-quantitative-analysts","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/financial-risk-specialists","/en/career/jobs/financial-risk-specialists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fine-artists-including-painters-sculptors-and-illustrators","/en/career/jobs/fine-artists-including-painters-sculptors-and-illustrators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fire-inspectors-and-investigators","/en/career/jobs/fire-inspectors-and-investigators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fire-prevention-and-protection-engineers","/en/career/jobs/fire-prevention-and-protection-engineers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/firefighters","/en/career/jobs/firefighters","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-air-crew-members","/en/career/jobs/first-line-supervisors-of-air-crew-members","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-all-other-tactical-operations-specialists","/en/career/jobs/first-line-supervisors-of-all-other-tactical-operations-specialists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-construction-trades-and-extraction-workers","/en/career/jobs/first-line-supervisors-of-construction-trades-and-extraction-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-correctional-officers","/en/career/jobs/first-line-supervisors-of-correctional-officers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-entertainment-and-recreation-workers-except-gambling-services","/en/career/jobs/first-line-supervisors-of-entertainment-and-recreation-workers-except-gambling-services","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-farming-fishing-and-forestry-workers","/en/career/jobs/first-line-supervisors-of-farming-fishing-and-forestry-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-firefighting-and-prevention-workers","/en/career/jobs/first-line-supervisors-of-firefighting-and-prevention-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-food-preparation-and-serving-workers","/en/career/jobs/first-line-supervisors-of-food-preparation-and-serving-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-gambling-services-workers","/en/career/jobs/first-line-supervisors-of-gambling-services-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-helpers-laborers-and-material-movers-hand","/en/career/jobs/first-line-supervisors-of-helpers-laborers-and-material-movers-hand","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-housekeeping-and-janitorial-workers","/en/career/jobs/first-line-supervisors-of-housekeeping-and-janitorial-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-landscaping-lawn-service-and-groundskeeping-workers","/en/career/jobs/first-line-supervisors-of-landscaping-lawn-service-and-groundskeeping-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-material-moving-machine-and-vehicle-operators","/en/career/jobs/first-line-supervisors-of-material-moving-machine-and-vehicle-operators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-mechanics-installers-and-repairers","/en/career/jobs/first-line-supervisors-of-mechanics-installers-and-repairers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-non-retail-sales-workers","/en/career/jobs/first-line-supervisors-of-non-retail-sales-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-office-and-administrative-support-workers","/en/career/jobs/first-line-supervisors-of-office-and-administrative-support-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-passenger-attendants","/en/career/jobs/first-line-supervisors-of-passenger-attendants","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-personal-service-workers","/en/career/jobs/first-line-supervisors-of-personal-service-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-police-and-detectives","/en/career/jobs/first-line-supervisors-of-police-and-detectives","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-production-and-operating-workers","/en/career/jobs/first-line-supervisors-of-production-and-operating-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-retail-sales-workers","/en/career/jobs/first-line-supervisors-of-retail-sales-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-security-workers","/en/career/jobs/first-line-supervisors-of-security-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/first-line-supervisors-of-weapons-specialists-crew-members","/en/career/jobs/first-line-supervisors-of-weapons-specialists-crew-members","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fish-and-game-wardens","/en/career/jobs/fish-and-game-wardens","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fishers-and-related-fishing-workers","/en/career/jobs/fishers-and-related-fishing-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fitness-and-wellness-coordinators","/en/career/jobs/fitness-and-wellness-coordinators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fitness-trainers-and-instructors","/en/career/jobs/fitness-trainers-and-instructors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/flight-attendants","/en/career/jobs/flight-attendants","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/floor-layers-except-carpet-wood-and-hard-tiles","/en/career/jobs/floor-layers-except-carpet-wood-and-hard-tiles","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/floor-sanders-and-finishers","/en/career/jobs/floor-sanders-and-finishers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/floral-designers","/en/career/jobs/floral-designers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/food-and-beverage-serving-and-related-workers","/en/career/jobs/food-and-beverage-serving-and-related-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/food-and-tobacco-processing-workers","/en/career/jobs/food-and-tobacco-processing-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/food-and-tobacco-roasting-baking-and-drying-machine-operators-and-tenders","/en/career/jobs/food-and-tobacco-roasting-baking-and-drying-machine-operators-and-tenders","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/food-batchmakers","/en/career/jobs/food-batchmakers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/food-cooking-machine-operators-and-tenders","/en/career/jobs/food-cooking-machine-operators-and-tenders","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/food-preparation-workers","/en/career/jobs/food-preparation-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/food-science-technicians","/en/career/jobs/food-science-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/food-scientists-and-technologists","/en/career/jobs/food-scientists-and-technologists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/food-servers-nonrestaurant","/en/career/jobs/food-servers-nonrestaurant","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/food-service-managers","/en/career/jobs/food-service-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/foreign-language-and-literature-teachers-postsecondary","/en/career/jobs/foreign-language-and-literature-teachers-postsecondary","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/forensic-science-technicians","/en/career/jobs/forensic-science-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/forest-and-conservation-technicians","/en/career/jobs/forest-and-conservation-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/forest-and-conservation-workers","/en/career/jobs/forest-and-conservation-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/forest-fire-inspectors-and-prevention-specialists","/en/career/jobs/forest-fire-inspectors-and-prevention-specialists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/foresters","/en/career/jobs/foresters","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/forestry-and-conservation-science-teachers-postsecondary","/en/career/jobs/forestry-and-conservation-science-teachers-postsecondary","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/forging-machine-setters-operators-and-tenders-metal-and-plastic","/en/career/jobs/forging-machine-setters-operators-and-tenders-metal-and-plastic","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/foundry-mold-and-coremakers","/en/career/jobs/foundry-mold-and-coremakers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fraud-examiners-investigators-and-analysts","/en/career/jobs/fraud-examiners-investigators-and-analysts","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/freight-forwarders","/en/career/jobs/freight-forwarders","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fuel-cell-engineers","/en/career/jobs/fuel-cell-engineers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fundraisers","/en/career/jobs/fundraisers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/fundraising-managers","/en/career/jobs/fundraising-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/funeral-attendants","/en/career/jobs/funeral-attendants","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/funeral-home-managers","/en/career/jobs/funeral-home-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/funeral-service-occupations","/en/career/jobs/funeral-service-occupations","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/furnace-kiln-oven-drier-and-kettle-operators-and-tenders","/en/career/jobs/furnace-kiln-oven-drier-and-kettle-operators-and-tenders","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/furniture-finishers","/en/career/jobs/furniture-finishers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/gambling-and-sports-book-writers-and-runners","/en/career/jobs/gambling-and-sports-book-writers-and-runners","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/gambling-cage-workers","/en/career/jobs/gambling-cage-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/gambling-change-persons-and-booth-cashiers","/en/career/jobs/gambling-change-persons-and-booth-cashiers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/gambling-dealers","/en/career/jobs/gambling-dealers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/gambling-managers","/en/career/jobs/gambling-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/gambling-surveillance-officers-and-gambling-investigators","/en/career/jobs/gambling-surveillance-officers-and-gambling-investigators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/gaming-services-occupations","/en/career/jobs/gaming-services-occupations","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/gas-compressor-and-gas-pumping-station-operators","/en/career/jobs/gas-compressor-and-gas-pumping-station-operators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/gas-plant-operators","/en/career/jobs/gas-plant-operators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/gem-and-diamond-workers","/en/career/jobs/gem-and-diamond-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/general-and-operations-managers","/en/career/jobs/general-and-operations-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/general-internal-medicine-physicians","/en/career/jobs/general-internal-medicine-physicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/general-maintenance-and-repair-workers","/en/career/jobs/general-maintenance-and-repair-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/general-office-clerks","/en/career/jobs/general-office-clerks","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/genetic-counselors","/en/career/jobs/genetic-counselors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/geneticists","/en/career/jobs/geneticists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/geodetic-surveyors","/en/career/jobs/geodetic-surveyors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/geographers","/en/career/jobs/geographers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/geographic-information-systems-technologists-and-technicians","/en/career/jobs/geographic-information-systems-technologists-and-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/geography-teachers-postsecondary","/en/career/jobs/geography-teachers-postsecondary","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/geological-and-petroleum-technicians","/en/career/jobs/geological-and-petroleum-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/geological-technicians-except-hydrologic-technicians","/en/career/jobs/geological-technicians-except-hydrologic-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/geoscientists","/en/career/jobs/geoscientists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
