source,captured_at,country,device,locale,date_window,query,page,evidence_status,limitation,window_id,market_segment,surface,clicks,impressions,ctr,position,source_row_count,branded,opportunity_class,selection_rule,decision
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-07-13/2026-08-09,intp a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,OTHER,personality,0,4,0.0000%,9.7500,4,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-07-13/2026-08-09,intp-a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,OTHER,personality,0,2,0.0000%,11.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-07-13/2026-08-09,intp-a meaning,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,OTHER,personality,0,2,0.0000%,8.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-07-13/2026-08-09,intp-ac,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,OTHER,personality,0,2,0.0000%,10.5000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-07-13/2026-08-09,low neuroticism meaning,https://fermatmind.com/en/personality/big-five/neuroticism-low,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,OTHER,personality,0,1,0.0000%,10.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-07-13/2026-08-09,self preservation 1,https://fermatmind.com/en/personality/enneagram/type-1/instincts/self-preservation,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,OTHER,personality,0,1,0.0000%,6.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-07-13/2026-08-09,self preservation five,https://fermatmind.com/en/personality/enneagram/type-5/instincts/self-preservation,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,OTHER,personality,0,1,0.0000%,7.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-07-13/2026-08-09,social 2 enneagram,https://fermatmind.com/en/personality/enneagram/type-2/instincts/social,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,OTHER,personality,0,1,0.0000%,7.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-07-13/2026-08-09,warm meaning personality,https://fermatmind.com/en/personality/big-five/facets/warmth,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,OTHER,personality,0,1,0.0000%,10.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-07-13/2026-08-09,what is 3w2,https://fermatmind.com/en/personality/enneagram/wings/3w2,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,OTHER,personality,0,1,0.0000%,7.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-07-13/2026-08-09,riasec full form,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,current28,OTHER,articles,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,core iq test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,14,0.0000%,9.0714,4,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intellectual quotient test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,11,0.0000%,63.7273,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,test iq,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,2,0.0000%,55.5000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,esoterica iq test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,1,0.0000%,9.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intelligence quotient test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,1,0.0000%,19.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,iq assessment,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,1,0.0000%,58.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,iq exam,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,1,0.0000%,29.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,iq test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,1,0.0000%,56.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,test quotient,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,assessment,0,1,0.0000%,9.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intp-a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,30,0.0000%,8.2333,14,false,NEAR_WINNER,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intp a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,15,0.0000%,7.6667,10,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intp-a meaning,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,15,0.0000%,8.3333,11,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intp-a vs intp-t,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,8,0.0000%,10.0000,4,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intp-t vs intp-a,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,7,0.0000%,9.2857,3,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intp a vs intp t,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,5,0.0000%,10.4000,3,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intp t vs intp a,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,4,0.0000%,10.7500,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intj-t,https://fermatmind.com/en/personality/intj-a-vs-intj-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,3,0.0000%,15.6667,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intp a meaning,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,3,0.0000%,3.6667,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,intp-a,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,personality,0,3,0.0000%,7.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,riasec meaning,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,articles,0,17,0.0000%,11.4706,11,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,riasec,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,articles,0,14,0.0000%,36.0000,10,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,riasec assessment meaning,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,articles,0,12,0.0000%,8.2500,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,holland code riasec,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,articles,0,6,0.0000%,10.0000,3,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,holland riasec,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,articles,0,6,0.0000%,10.1667,3,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,riasec modell,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,articles,0,5,0.0000%,68.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,riasec careers,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,articles,0,4,0.0000%,19.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,riasec model,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,articles,0,4,0.0000%,14.2500,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,riasec codes,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,articles,0,3,0.0000%,25.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-06-15/2026-07-12,what is riasec,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,GLOBAL,articles,0,3,0.0000%,4.0000,3,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
