sample_id,tier,surface,locale,url,device_profile,network_profile,cold_warm,run,captured_at,timezone,observation_window_ms,sample_status,http_status,final_url,navigation_error,ttfb_ms,dom_content_loaded_ms,load_ms,fcp_ms,lcp_ms,cls,lab_tbt_proxy_ms,field_inp_ms,speed_index_ms,request_count,transferred_bytes,js_bytes,css_bytes,image_bytes,font_bytes,long_task_count,long_task_total_ms,lcp_resource,lcp_element,canonical,og_url,robots,hreflang,questions_loaded,api_requests,third_party_hosts,console_error_count,console_messages,cache_control,x_proxy_cache,content_type,server,preload_link,evidence_level,limitation
LAB-053,L2,big_five_pole,zh,https://fermatmind.com/zh/personality/big-five/neuroticism-low,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,warm,2,2026-08-10T04:26:51.909Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/zh/personality/big-five/neuroticism-low,,218.1,1226.7,1227,268,268,0.05,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,380128,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/zh/personality/big-five/neuroticism-low,https://fermatmind.com/zh/personality/big-five/neuroticism-low,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/neuroticism-low""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/neuroticism-low""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/neuroticism-low""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""a35cb3bb4193fb10641ccaf3bb529a81""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""a35cb3bb4193fb10641ccaf3bb529a81""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""a35cb3bb4193fb10641ccaf3bb529a81""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""a35cb3bb4193fb10641ccaf3bb529a81"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""a35cb3bb4193fb10641ccaf3bb529a81""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-054,L2,big_five_pole,zh,https://fermatmind.com/zh/personality/big-five/neuroticism-low,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,warm,3,2026-08-10T04:26:54.370Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/zh/personality/big-five/neuroticism-low,,232.8,2120.5,2120.7,284,284,0.05,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,25,372158,187068,55335,0,101860,0,0,,H1,https://fermatmind.com/zh/personality/big-five/neuroticism-low,https://fermatmind.com/zh/personality/big-five/neuroticism-low,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/neuroticism-low""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/neuroticism-low""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/neuroticism-low""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""cd3ebf6b98677773c4987474046c08d7""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""cd3ebf6b98677773c4987474046c08d7""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""cd3ebf6b98677773c4987474046c08d7""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""cd3ebf6b98677773c4987474046c08d7"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""cd3ebf6b98677773c4987474046c08d7""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-055,L2,big_five_facet,en,https://fermatmind.com/en/personality/big-five/facets/imagination,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,cold-ish_shared_browser_cache_not_cleared,1,2026-08-10T04:26:59.084Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/personality/big-five/facets/imagination,,155.2,1272,1272.3,600,600,0.05,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,32,405789,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/en/personality/big-five/facets/imagination,https://fermatmind.com/en/personality/big-five/facets/imagination,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/facets/imagination""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/facets/imagination""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/facets/imagination""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""fc674de65fc8f5a666a4c2278783ec54""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""fc674de65fc8f5a666a4c2278783ec54""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""fc674de65fc8f5a666a4c2278783ec54""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""fc674de65fc8f5a666a4c2278783ec54"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""fc674de65fc8f5a666a4c2278783ec54""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-056,L2,big_five_facet,en,https://fermatmind.com/en/personality/big-five/facets/imagination,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,warm,2,2026-08-10T04:27:01.425Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/personality/big-five/facets/imagination,,120.5,1017,1017.1,572,572,0.05,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,379859,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/en/personality/big-five/facets/imagination,https://fermatmind.com/en/personality/big-five/facets/imagination,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/facets/imagination""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/facets/imagination""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/facets/imagination""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""c168e471b222f0372c7189b45d794cdb""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""c168e471b222f0372c7189b45d794cdb""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""c168e471b222f0372c7189b45d794cdb""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""c168e471b222f0372c7189b45d794cdb"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""c168e471b222f0372c7189b45d794cdb""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-057,L2,big_five_facet,en,https://fermatmind.com/en/personality/big-five/facets/imagination,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,warm,3,2026-08-10T04:27:03.795Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/en/personality/big-five/facets/imagination,,154.5,444.3,444.5,232,232,0.05,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,379854,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/en/personality/big-five/facets/imagination,https://fermatmind.com/en/personality/big-five/facets/imagination,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/facets/imagination""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/facets/imagination""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/facets/imagination""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""d60c6390006f57e02f62b51941fcd868""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""d60c6390006f57e02f62b51941fcd868""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""d60c6390006f57e02f62b51941fcd868""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""d60c6390006f57e02f62b51941fcd868"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""d60c6390006f57e02f62b51941fcd868""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-058,L2,big_five_facet,zh,https://fermatmind.com/zh/personality/big-five/facets/values,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,cold-ish_shared_browser_cache_not_cleared,1,2026-08-10T04:27:08.522Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/zh/personality/big-five/facets/values,,245.6,632.8,632.9,344,344,0.08,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,380128,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/zh/personality/big-five/facets/values,https://fermatmind.com/zh/personality/big-five/facets/values,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/facets/values""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/facets/values""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/facets/values""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""891ef5bab98750843f0ee730b950e153""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""891ef5bab98750843f0ee730b950e153""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""891ef5bab98750843f0ee730b950e153""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""891ef5bab98750843f0ee730b950e153"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""891ef5bab98750843f0ee730b950e153""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-059,L2,big_five_facet,zh,https://fermatmind.com/zh/personality/big-five/facets/values,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,warm,2,2026-08-10T04:27:10.916Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/zh/personality/big-five/facets/values,,135.5,777,777.1,280,280,0,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,32,406058,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/zh/personality/big-five/facets/values,https://fermatmind.com/zh/personality/big-five/facets/values,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/facets/values""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/facets/values""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/facets/values""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""d86fc4e82dcabdd8076fce8f533c19e6""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""d86fc4e82dcabdd8076fce8f533c19e6""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""d86fc4e82dcabdd8076fce8f533c19e6""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""d86fc4e82dcabdd8076fce8f533c19e6"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""d86fc4e82dcabdd8076fce8f533c19e6""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-060,L2,big_five_facet,zh,https://fermatmind.com/zh/personality/big-five/facets/values,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,warm,3,2026-08-10T04:27:13.292Z,Asia/Shanghai,2200,success,200,https://fermatmind.com/zh/personality/big-five/facets/values,,151.6,1189.6,1189.8,228,228,0.08,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,31,380127,188685,55335,0,101860,0,0,,H1,https://fermatmind.com/zh/personality/big-five/facets/values,https://fermatmind.com/zh/personality/big-five/facets/values,"index, follow","[{""lang"":""en"",""href"":""https://fermatmind.com/en/personality/big-five/facets/values""},{""lang"":""zh-CN"",""href"":""https://fermatmind.com/zh/personality/big-five/facets/values""},{""lang"":""x-default"",""href"":""https://fermatmind.com/en/personality/big-five/facets/values""}]",true,[],"[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-cache, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""62baebaf4e2bb2056272a30b54085506""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""62baebaf4e2bb2056272a30b54085506""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""62baebaf4e2bb2056272a30b54085506""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high"", </_next/static/chunks/e345f1c80571dd04.css>; rel=preload; as=""style""; nonce=""62baebaf4e2bb2056272a30b54085506"", </_next/static/chunks/86545cc87be5ba1c.css>; rel=preload; as=""style""; nonce=""62baebaf4e2bb2056272a30b54085506""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-061,L2,big_five_question_bootstrap,en,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model/take,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,cold-ish_shared_browser_cache_not_cleared,1,2026-08-10T04:27:18.506Z,Asia/Shanghai,3000,success,200,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model/take,,69.1,490.2,490.4,428,1348,1.02,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,32,495667,310672,55335,0,101860,0,0,,P,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,,"noindex, nofollow, noarchive, nocache",[],true,"[{""url"":""https://api.fermatmind.com/api/v0.3/scales/lookup?slug=big-five-personality-test-ocean-model&locale=en"",""status"":200,""durationMs"":286,""bytes"":0},{""url"":""https://api.fermatmind.com/api/v0.3/scales/BIG5_OCEAN/questions?form_code=big5_120&locale=en"",""status"":200,""durationMs"":265.90000000596046,""bytes"":0},{""url"":""https://api.fermatmind.com/api/v0.3/public-gateways/test-metrics-summary"",""status"":200,""durationMs"":99.30000001192093,""bytes"":0}]","[""static.lingcecdn.com""]",1,"[{""type"":""warning"",""text"":""The resource https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.""},{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""124c6c8a71cdb0a8529f3dd290ee0656""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""124c6c8a71cdb0a8529f3dd290ee0656""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""124c6c8a71cdb0a8529f3dd290ee0656""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-062,L2,big_five_question_bootstrap,en,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model/take,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,warm,2,2026-08-10T04:27:21.611Z,Asia/Shanghai,3000,success,200,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model/take,,89.9,227.6,228,168,636,1.1,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,32,495668,310672,55335,0,101860,0,0,,P,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,,"noindex, nofollow, noarchive, nocache",[],true,"[{""url"":""https://api.fermatmind.com/api/v0.3/scales/lookup?slug=big-five-personality-test-ocean-model&locale=en"",""status"":200,""durationMs"":92.59999999403954,""bytes"":0},{""url"":""https://api.fermatmind.com/api/v0.3/scales/BIG5_OCEAN/questions?form_code=big5_120&locale=en"",""status"":200,""durationMs"":0.5,""bytes"":0},{""url"":""https://api.fermatmind.com/api/v0.3/public-gateways/test-metrics-summary"",""status"":200,""durationMs"":81.80000001192093,""bytes"":0}]","[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""706fef6853de3970e3966a0bb6291934""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""706fef6853de3970e3966a0bb6291934""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""706fef6853de3970e3966a0bb6291934""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-063,L2,big_five_question_bootstrap,en,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model/take,mobile viewport 390x844; desktop Chrome UA,local network unthrottled,warm,3,2026-08-10T04:27:24.711Z,Asia/Shanghai,3000,success,200,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model/take,,85.4,211.8,211.9,128,456,0.77,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,32,495667,310672,55335,0,101860,0,0,,P,https://fermatmind.com/en/tests/big-five-personality-test-ocean-model,,"noindex, nofollow, noarchive, nocache",[],true,"[{""url"":""https://api.fermatmind.com/api/v0.3/scales/lookup?slug=big-five-personality-test-ocean-model&locale=en"",""status"":200,""durationMs"":168.90000000596046,""bytes"":0},{""url"":""https://api.fermatmind.com/api/v0.3/scales/BIG5_OCEAN/questions?form_code=big5_120&locale=en"",""status"":200,""durationMs"":0.5999999940395355,""bytes"":0},{""url"":""https://api.fermatmind.com/api/v0.3/public-gateways/test-metrics-summary"",""status"":200,""durationMs"":81.69999998807907,""bytes"":0}]","[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""f887c19749d9069a64d35ad6766ba05e""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""f887c19749d9069a64d35ad6766ba05e""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""f887c19749d9069a64d35ad6766ba05e""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
LAB-064,L2,big_five_question_bootstrap,zh,https://fermatmind.com/zh/tests/big-five-personality-test-ocean-model/take,desktop viewport 1440x900; desktop Chrome UA,local network unthrottled,cold-ish_shared_browser_cache_not_cleared,1,2026-08-10T04:27:29.962Z,Asia/Shanghai,3000,success,200,https://fermatmind.com/zh/tests/big-five-personality-test-ocean-model/take,,76.2,249.1,249.4,156,1292,0.66,0,UNKNOWN_NO_FIELD_SOURCE,UNKNOWN_LIGHTHOUSE_NO_FCP,32,495724,310672,55335,0,101860,0,0,,P,https://fermatmind.com/zh/tests/big-five-personality-test-ocean-model,,"noindex, nofollow, noarchive, nocache",[],true,"[{""url"":""https://api.fermatmind.com/api/v0.3/scales/lookup?slug=big-five-personality-test-ocean-model&locale=zh"",""status"":200,""durationMs"":139.10000002384186,""bytes"":0},{""url"":""https://api.fermatmind.com/api/v0.3/scales/BIG5_OCEAN/questions?form_code=big5_120&locale=zh-CN"",""status"":200,""durationMs"":572.5999999940395,""bytes"":0},{""url"":""https://api.fermatmind.com/api/v0.3/public-gateways/test-metrics-summary"",""status"":200,""durationMs"":81.90000000596046,""bytes"":0}]","[""static.lingcecdn.com""]",1,"[{""type"":""error"",""text"":""The Content Security Policy directive 'upgrade-insecure-requests' is ignored when delivered in a report-only policy.""}]","private, no-store, max-age=0, must-revalidate",BYPASS,text/html; charset=utf-8,openresty/1.27.1.2,"</_next/static/media/Fraunces_Variable-s.p.cd5ea5cb.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""0801fe13fd046f2881123d2c453616fc""; type=""font/woff2"", </_next/static/media/JetBrainsMono_Variable-s.p.1afd078f.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""0801fe13fd046f2881123d2c453616fc""; type=""font/woff2"", </_next/static/media/Manrope_Variable-s.p.df202f3d.woff2>; rel=preload; as=""font""; crossorigin=""""; nonce=""0801fe13fd046f2881123d2c453616fc""; type=""font/woff2"", <https://static.lingcecdn.com/www/myfunquizcom/assets/img/home/top.png>; rel=preload; as=""image""; fetchpriority=""high""",LAB_ONLY,Local unthrottled network; mobile is viewport-only with desktop Chrome UA; shared cache not cleared; not field CWV.
